{2019-05-28 10:25:24} add recitation button has been pressed 
{2019-05-28 10:25:29} view recitation button has been pressed 
{2019-05-28 10:25:31} user choose next question 
{2019-05-28 10:25:32} user choose next question 
{2019-05-28 10:25:33} view recitation button has been pressed 
{2019-05-28 10:26:09} user choose next question 
{2019-05-28 10:26:10} add recitation button has been pressed 
{2019-05-28 10:26:15} view recitation button has been pressed 
{2019-05-28 10:26:19} user choose next question 
{2019-05-28 10:26:22} view recitation button has been pressed 
{2019-05-28 10:26:54} user choose next question 
{2019-05-28 10:26:56} user choose next question 
{2019-05-28 10:26:56} user choose next question 
{2019-05-28 10:26:57} user choose next question 
{2019-05-28 10:26:57} user choose next question 
{2019-05-28 10:26:57} user choose next question 
{2019-05-28 10:26:57} user choose next question 
{2019-05-28 10:26:57} user choose next question 
{2019-05-28 10:26:57} user choose next question 
{2019-05-28 10:26:58} user choose next question 
{2019-05-28 10:26:58} user choose next question 
{2019-05-28 10:26:58} user choose next question 
{2019-05-28 10:26:58} user choose next question 
{2019-05-28 10:26:58} user choose next question 
{2019-05-28 10:26:58} user choose next question 
{2019-05-28 10:26:59} user choose next question 
{2019-05-28 10:26:59} user choose next question 
{2019-05-28 10:26:59} user choose next question 
{2019-05-28 10:26:59} user choose next question 
{2019-05-28 10:26:59} user choose next question 
{2019-05-28 10:27:00} user choose next question 
{2019-05-28 10:27:00} user choose next question 
{2019-05-28 10:27:00} user choose next question 
{2019-05-28 10:27:00} user choose next question 
{2019-05-28 10:27:00} user choose next question 
{2019-05-28 10:27:00} user choose next question 
{2019-05-28 10:27:01} user choose next question 
{2019-05-28 10:27:01} user choose next question 
{2019-05-28 10:27:01} user choose next question 
{2019-05-28 10:27:01} user choose next question 
{2019-05-28 10:27:02} user choose next question 
{2019-05-28 10:27:02} user choose next question 
{2019-05-28 10:27:02} user choose next question 
{2019-05-28 10:27:03} user choose next question 
{2019-05-28 10:27:03} user choose next question 
{2019-05-28 10:27:03} user choose next question 
{2019-05-28 10:27:04} user choose next question 
{2019-05-28 10:27:04} user choose next question 
{2019-05-28 10:27:05} user choose next question 
{2019-05-28 10:27:05} user choose next question 
{2019-05-28 10:27:06} user choose next question 
{2019-05-28 10:27:06} user choose next question 
{2019-05-28 10:27:07} user choose next question 
{2019-05-28 10:27:07} user choose next question 
{2019-05-28 10:27:26} user choose next question 
{2019-05-28 10:27:30} view recitation button has been pressed 
{2019-05-28 10:27:32} edit recitation button has been pressed 
{2019-05-28 10:27:39} user click edit recitation button 
{2019-05-28 10:27:41} user choose next question 
{2019-05-28 10:27:44} view recitation button has been pressed 
{2019-05-28 10:30:39} user choose next question 
{2019-05-28 10:30:44} add recitation button has been pressed 
{2019-05-28 10:34:31} view recitation button has been pressed 
{2019-05-28 10:34:52} add recitation button has been pressed 
{2019-05-28 10:35:16} user choose next question 
{2019-05-28 10:35:17} user choose next question 
{2019-05-28 10:35:18} user choose next question 
{2019-05-28 10:35:19} user choose next question 
{2019-05-28 10:35:19} view recitation button has been pressed 
{2019-05-28 10:35:22} add recitation button has been pressed 
{2019-05-28 10:35:31} view recitation button has been pressed 
{2019-05-28 10:35:33} user choose next question 
{2019-05-28 10:35:35} view recitation button has been pressed 
{2019-05-28 10:35:37} edit recitation button has been pressed 
{2019-05-28 10:36:21} user choose next question 
{2019-05-28 10:36:24} add recitation button has been pressed 
{2019-05-28 10:36:31} view recitation button has been pressed 
{2019-05-28 10:36:33} user choose next question 
{2019-05-28 10:36:34} user choose next question 
{2019-05-28 10:36:35} user choose next question 
{2019-05-28 10:36:36} user choose next question 
{2019-05-28 10:36:37} user choose next question 
{2019-05-28 10:36:38} add recitation button has been pressed 
{2019-05-28 10:36:45} user choose next question 
{2019-05-28 10:36:46} user choose next question 
{2019-05-28 10:36:47} user choose next question 
{2019-05-28 10:36:48} user choose next question 
{2019-05-28 10:36:48} user choose next question 
{2019-05-28 10:36:49} user choose next question 
{2019-05-28 10:36:49} user choose next question 
{2019-05-28 10:36:50} user choose next question 
{2019-05-28 10:36:50} user choose next question 
{2019-05-28 10:36:50} user choose next question 
{2019-05-28 10:36:50} user choose next question 
{2019-05-28 10:36:51} user choose next question 
{2019-05-28 10:37:06} user choose next question 
{2019-05-28 10:37:08} edit recitation button has been pressed 
{2019-05-28 10:37:10} view recitation button has been pressed 
{2019-05-28 10:37:14} recitation treeview has been double click at  000002
{2019-05-28 10:37:16} view recitation button has been pressed 
{2019-05-28 10:37:20} recitation treeview has been double click at  000006
{2019-05-28 10:37:23} view recitation button has been pressed 
{2019-05-28 10:37:25} recitation treeview has been double click at  000007
{2019-05-28 10:37:28} view recitation button has been pressed 
{2019-05-28 10:37:29} recitation treeview has been double click at  000008
{2019-05-28 10:37:31} view recitation button has been pressed 
{2019-05-28 10:37:32} recitation treeview has been double click at  000009
{2019-05-28 10:37:35} view recitation button has been pressed 
{2019-05-28 10:37:35} recitation treeview has been double click at  000010
{2019-05-28 10:37:38} user choose next question 
{2019-05-28 10:37:38} user choose next question 
{2019-05-28 10:37:39} user choose next question 
{2019-05-28 10:37:39} user choose next question 
{2019-05-28 10:37:40} user choose next question 
{2019-05-28 10:37:40} user choose next question 
{2019-05-28 10:37:41} user choose next question 
{2019-05-28 10:37:41} user choose next question 
{2019-05-28 10:37:41} user choose next question 
{2019-05-28 10:37:41} user choose next question 
{2019-05-28 10:37:42} user choose next question 
{2019-05-28 10:37:42} user choose next question 
{2019-05-28 10:37:42} user choose next question 
{2019-05-28 10:37:42} user choose next question 
{2019-05-28 10:37:42} user choose next question 
{2019-05-28 10:37:42} user choose next question 
{2019-05-28 10:37:43} user choose next question 
{2019-05-28 10:37:50} user choose next question 
{2019-05-28 10:37:53} view recitation button has been pressed 
{2019-05-28 10:37:58} recitation treeview has been double click at  000006
{2019-05-28 10:38:21} user choose next question 
{2019-05-28 10:38:23} edit recitation button has been pressed 
{2019-05-28 10:38:29} view recitation button has been pressed 
{2019-05-28 10:38:34} recitation treeview has been double click at  000002
{2019-05-28 11:22:27} user choose next question 
{2019-05-28 11:22:30} view recitation button has been pressed 
{2019-05-28 11:22:31} recitation treeview has been double click at  000007
{2019-05-28 11:22:50} add recitation button has been pressed 
{2019-05-28 11:22:51} view recitation button has been pressed 
{2019-05-28 11:22:52} recitation treeview has been double click at  000008
{2019-05-28 11:22:55} view recitation button has been pressed 
{2019-05-28 11:22:57} user choose next question 
{2019-05-28 11:22:57} user choose next question 
{2019-05-28 11:22:58} user choose next question 
{2019-05-28 11:22:58} user choose next question 
{2019-05-28 11:22:58} user choose next question 
{2019-05-28 11:22:59} user choose next question 
{2019-05-28 11:22:59} user choose next question 
{2019-05-28 11:23:00} view recitation button has been pressed 
{2019-05-28 11:23:30} view recitation button has been pressed 
{2019-05-28 11:23:31} recitation treeview has been double click at  000009
{2019-05-28 11:23:33} view recitation button has been pressed 
{2019-05-28 11:23:34} recitation treeview has been double click at  000010
{2019-05-28 11:23:38} view recitation button has been pressed 
{2019-05-28 11:23:45} user choose next question 
{2019-05-28 11:23:46} view recitation button has been pressed 
{2019-05-28 11:23:47} add recitation button has been pressed 
{2019-05-28 11:23:53} user choose next question 
{2019-05-28 11:23:54} user choose next question 
{2019-05-28 11:23:55} view recitation button has been pressed 
{2019-05-28 11:23:58} user choose next question 
{2019-05-28 11:23:58} user choose next question 
{2019-05-28 11:23:59} user choose next question 
{2019-05-28 11:23:59} user choose next question 
{2019-05-28 11:23:59} user choose next question 
{2019-05-28 11:23:59} user choose next question 
{2019-05-28 11:23:59} user choose next question 
{2019-05-28 11:23:59} user choose next question 
{2019-05-28 11:24:00} user choose next question 
{2019-05-28 11:24:00} user choose next question 
{2019-05-28 11:24:00} user choose next question 
{2019-05-28 11:24:00} user choose next question 
{2019-05-28 11:24:00} user choose next question 
{2019-05-28 11:24:01} user choose next question 
{2019-05-28 11:24:01} user choose next question 
{2019-05-28 11:24:01} user choose next question 
{2019-05-28 11:24:02} add recitation button has been pressed 
{2019-05-28 11:24:08} user choose next question 
{2019-05-28 11:24:10} user choose next question 
{2019-05-28 11:24:11} user choose next question 
{2019-05-28 11:24:11} user choose next question 
{2019-05-28 11:24:12} user choose next question 
{2019-05-28 11:24:13} user choose next question 
{2019-05-28 11:24:13} user choose next question 
{2019-05-28 11:24:14} user choose next question 
{2019-05-28 11:24:15} user choose next question 
{2019-05-28 11:24:15} user choose next question 
{2019-05-28 11:24:16} user choose next question 
{2019-05-28 11:24:17} user choose next question 
{2019-05-28 11:24:17} user choose next question 
{2019-05-28 11:24:17} user choose next question 
{2019-05-28 11:24:22} user press enter 
{2019-05-28 11:24:22} user select translate 
{2019-05-28 11:24:28} search button has been click,and the search text is test
{2019-05-28 11:31:21} user choose next question 
{2019-05-28 11:31:25} view recitation button has been pressed 
{2019-05-28 11:31:26} recitation treeview has been double click at  000011
{2019-05-28 11:31:29} view recitation button has been pressed 
{2019-05-28 11:31:30} recitation treeview has been double click at  000012
{2019-05-28 11:31:31} view recitation button has been pressed 
{2019-05-28 11:31:32} recitation treeview has been double click at  000013
